MANUFACTURER;MODEL;PRICE;CONDITION;DEVICE;STATE;CITY;TITLE;NICKNAME;TRANSACTIONS;COMPLETED;CANCELLED;POSITIVE_QUALIFICATIONS;NEGATIVE_QUALIFICATIONS;NEUTRAL_QUALIFICATIONS;START_DATE
Samsung;Galaxy Tab 3;3000;used;tablet;B;carapachay;Tablet Samsung Galaxy Tab3 Usada;ALP1002;0;0;0;0;0;0;2017-03-11T13:25:00.000Z
Samsung;Galaxy Tab 3;3000;used;tablet;B;ciudadela;Samsung Tab 3;ANDREDEL1610;12;9;3;1;0;0;2017-02-14T17:14:12.000Z
Samsung;Galaxy Tab 3;2000;used;tablet;C;Belgrano;Tablet Samsung Tab 3 8 Gb Perfecto Estado;GAREISGONZA;1;1;0;1;0;0;2017-02-22T23:37:58.000Z
Samsung;Otros Modelos;2100;used;tablet;B;Ciudadela;Tablet Samsung 7 Pulgadas Galaxy Tab 6 Usada;SEBAS BUSINESS;0;0;0;0;0;0;2017-03-26T23:22:48.000Z
Samsung;Otros Modelos;319;used;tablet;B;9 de julio;Pin De Carga Tablet Samsung Tab 2 P5110;MAQUELO85;156;142;14;0.96;0.03;0.01;2017-02-10T23:16:38.000Z
Samsung;Otros Modelos;5900;used;tablet;C;Saavedra;Tablet Galaxy Tab A  | 9.7  | 4g | 16gb | Samsung | Sm-t555;JCHMA2014;2;1;1;1;0;0;2017-03-26T11:43:52.000Z
Samsung;Otros Modelos;4300;used;tablet;T;San Miguel de Tucumán;Tablet Samsung Tab E 9.6 Pulgadas;GENAROAR;0;0;0;0;0;0;2017-03-13T15:14:06.000Z
Samsung;Otros Modelos;3000;used;tablet;B;Loma Verde, Escobar;Tablet Samsung Galaxy E T560 9.6 ;SANTIIPERONE;14;8;6;0.8;0.13;0.07;2017-04-03T16:35:13.000Z
Samsung;Otros Modelos;1699;used;tablet;B;Avellaneda;Tablet Samsung Galaxy Gt P1010 Usada;ANGO;5;4;1;1;0;0;2017-03-27T01:40:24.000Z
Samsung;Otros Modelos;3000;used;tablet;C;CABA;Tablet Samsung Tab E T560;CAMILASTOJANOVIC;12;9;3;1;0;0;2017-02-13T23:35:43.000Z
Samsung;Otros Modelos;9000;used;tablet;B;Moreno;Samsung Galaxy Tab S2;VITASSEPABLO;1;1;0;0;0;1;2017-03-13T01:37:24.000Z
Samsung;Otros Modelos;5500;used;tablet;C;Caballito;Samsung Galaxy Tab A 16 Gb;CADA7311008;9;7;2;1;0;0;2017-02-23T13:53:31.000Z
Samsung;Otros Modelos;5500;used;tablet;B;Florencio Varela;Tablet Samsung;SANTILLANKARINA03;6;3;3;1;0;0;2017-03-05T03:33:37.000Z
Samsung;Otros Modelos;300;used;tablet;B;Bernal Oeste;Teclado Bluetooth Tablet Noblex B10t;ADRIANG28;5;5;0;1;0;0;2017-03-27T20:20:55.000Z
Samsung;Otros Modelos;4700;used;tablet;B;laferrere;Tablet Samsung 10.1;YEBE2014B100;4;4;0;0.55;0.45;0;2017-04-05T12:02:29.000Z
Samsung;Otros Modelos;3500;used;tablet;B;argentina;Tablet Samsung 10.1;TOMAS PA;41;35;6;1;0;0;2017-03-27T03:10:10.000Z
Samsung;Otros Modelos;3500;new;tablet;B;Haedo;Tablet Samsung 8 Pulgadas;FEFL7197333;0;0;0;0;0;0;2017-04-03T03:04:27.000Z
Samsung;Otros Modelos;1900;used;tablet;C;Paternall;Tablet Samsung ;CARMOSTE;63;49;14;0.99;0.01;0;2017-02-13T12:28:55.000Z
Samsung;Otros Modelos;3000;new;tablet;B;Grand Bourg;Tablet Samsung Galaxy Tab E 7 Quad Core 8gb;LAU.SOUVENIRS;1549;1143;406;0.99;0.01;0;2016-12-21T17:41:30.000Z
Samsung;Otros Modelos;3200;used;tablet;B;ALTE BROWN;Tablet Samsung ,impecable!!!;TECNOLOGIA-BAIRES;2;2;0;1;0;0;2017-03-24T23:06:14.000Z
Samsung;Otros Modelos;4999;new;tablet;C;Almagro;Tablet Samsung Galaxy Tab E 96;VIC_BUFF03;6;6;0;1;0;0;2017-03-08T08:28:48.000Z
Samsung;Otros Modelos;5500;used;tablet;X;Cordoba;Tablet Tab E Samsung Galaxy 3 G (9.6) T561m;ALVAROMP09;0;0;0;0;0;0;2017-03-01T00:45:40.000Z
Samsung;Otros Modelos;6500;used;tablet;B;Avellaneda;Tablet Samsung 10 Pulgadas;MILIBER15;5;4;1;1;0;0;2017-04-03T00:09:37.000Z
Samsung;Otros Modelos;2000;used;tablet;B;olivos;Tablet Samsung Tab 2 10.1;JAVINATU;32;28;4;1;0;0;2017-03-22T23:07:26.000Z
Samsung;Otros Modelos;3000;used;tablet;B;Buenos aires;Tablet Samsung;GIFA3934926;0;0;0;0;0;0;2017-02-17T23:12:28.000Z
Samsung;Otros Modelos;3500;new;tablet;C;Almagro;Samsung Galaxy Tab A6;HERNANJOSEPINILLA;0;0;0;0;0;0;2017-03-22T06:08:30.000Z
Samsung;Otros Modelos;10000;not_specified;tablet;C;bs as;Tablet Galaxy Tab A Sm-t555 Black 9.7  Nueva;PORRONDEMURO;3;3;0;1;0;0;2017-03-28T23:53:13.000Z
Samsung;Otros Modelos;3200;used;tablet;C;Liniers;Tablet Samsung  Galaxy T 3;GOSI1770518;5;5;0;1;0;0;2017-03-05T17:13:45.000Z
Samsung;Otros Modelos;5000;used;tablet;S;Rosario;Tablet Samsung E;BEEU5411738;0;0;0;0;0;0;2017-02-06T21:43:50.000Z
Samsung;Otros Modelos;2499;new;tablet;S;Peyrano;Tablet Samsung E 7;CLAUHERGIA;2;1;1;0;0;1;2017-03-07T18:51:12.000Z
Samsung;Otros Modelos;2899;used;tablet;T;San Miguel de Tucumán;Samsung Galaxy Tab 8 Impecable;MANSILLALUZPRISCILA;0;0;0;0;0;0;2017-03-30T23:57:59.000Z
Samsung;Otros Modelos;3500;used;tablet;B;Lanús;Tablet Samsung;CANTEROLUCAS29;8;7;1;0.64;0.36;0;2017-02-15T13:50:18.000Z
Samsung;Otros Modelos;3900;used;tablet;B;Berazategui;Tablet Samsung 9.6;BEBE582347;0;0;0;0;0;0;2017-02-07T05:53:35.000Z
Samsung;Otros Modelos;4999.99;new;tablet;B;La Plata;Tablet Samsung Tab 9.6 Blanca;LOLAPRAGA;0;0;0;0;0;0;2017-02-25T21:39:29.000Z
Samsung;Otros Modelos;14000;new;tablet;C;Santa Rita;Tablet Samsung Ativ Tab5 (edicion Limitada);ROSSIHORACIO26;2;1;1;1;0;0;2017-04-05T21:33:47.000Z
Samsung;Otros Modelos;3900;new;tablet;C;Nuñez;Tablet Samsung Table E;VENTAS ILUSION;3;3;0;1;0;0;2017-04-06T16:14:14.000Z
Samsung;Galaxy Tab 2;600;used;tablet;B;pontevedra;Tablets Samsung Tab 2 10.1 Gt-5110;GORI8991296;6;5;1;1;0;0;2017-03-12T12:16:08.000Z
Samsung;Galaxy Tab 2;1500;used;tablet;C;Palermo;Samsung Galaxy Tab 2;MARTINAMASIA;1;1;0;1;0;0;2017-03-29T09:46:18.000Z
Samsung;Galaxy Tab 2;2800;used;tablet;C;CAPITAL FEDERAL;Tablet Samsung Galaxi Tab 10.1;LABLONDY;5;4;1;1;0;0;2017-02-10T17:47:50.000Z
Samsung;Galaxy Tab 2;3500;used;tablet;B;Villa Bosch;Samsung Galaxy Tab 2 10.1 Gt-p5110;IGNACIOTRAVASSO;3;2;1;1;0;0;2017-02-24T20:18:35.000Z
Samsung;Galaxy Tab 2;1500;used;tablet;C;Villa del Parque;Tablet Samsung 2 7.0;VPARTICULAR03;4;3;1;1;0;0;2017-04-02T16:13:18.000Z
Samsung;Galaxy Tab 2;3800;used;tablet;B;moron;Tablet Samsung Galaxy Tab 2 10,1 16gb;CLA_GLOKER;5;4;1;1;0;0;2017-03-09T14:23:24.000Z
Samsung;Galaxy Tab 2;3000;used;tablet;C;Villa Urquiza;Samsung Galaxy Tab 2 10.1 Importada;MARACHIARAVALLE;1;1;0;0;0;1;2017-04-02T00:36:02.000Z
Samsung;Galaxy Tab 2;2000;used;tablet;B;boulogne;Tablet Samsung Galaxy Tab 2;PIANTJOSE;22;16;6;1;0;0;2017-02-14T23:16:37.000Z
Samsung;Galaxy Tab 2;1999;used;tablet;C;Villa Urquiza;Tablet Samsung Tab 2.;PETER-CG;46;13;33;0.96;0.02;0.02;2017-03-18T14:17:57.000Z
Samsung;Galaxy Tab 2;1000;used;tablet;B;Banfield;Samsung Galaxy Tab 2;LULIPATRI;79;44;35;0.99;0;0.01;2017-04-05T20:31:09.000Z
Samsung;Galaxy Tab 2;3800;used;tablet;S;Roldan;Tablet Samsung Tab2 36 Con Chip 10.1;VULCANOSOFIA;119;94;25;0.9;0.08;0.02;2017-04-01T01:58:45.000Z
Samsung;Galaxy Tab S;5900;used;tablet;C;coglan;Tablet Samsung Tab S 8.4+teclado Y Accesorio;LIDIAMANZO;176;127;49;0.95;0.02;0.03;2017-03-26T16:49:19.000Z
Samsung;Galaxy Tab 2;2000;used;tablet;B;Garin;Samsung Galaxy Tab 2 7.0 (leer Descripcion);BEJA8061650;1;1;0;1;0;0;2017-01-17T21:09:40.000Z
Samsung;Galaxy Note;3500;used;tablet;B;Quilmes;Galaxy Note 10.1 . Liquido;SOLI3;2;1;1;0;1;0;2016-12-17T23:28:53.000Z
Samsung;Galaxy Tab 2;1900;used;tablet;C;Balvanera;Samsung Galaxy Tab 2 7.0 + Funda Con Telcado;ZULIBARRIOS;1;1;0;1;0;0;2017-03-09T16:39:18.000Z
Samsung;Galaxy Tab S;5500;used;tablet;Q;Neuquén capital;Tablet Samsung Tab S  8.4;GOJO6630470;0;0;0;0;0;0;2017-03-10T21:10:50.000Z
Samsung;Galaxy Tab S;2000;used;tablet;B;Avellaneda;Tablet Samsung E Casi Nueva;DANIELCAI06;1;0;1;0;0;1;2017-02-07T02:18:13.000Z
Samsung;Galaxy Tab S;6800;used;tablet;C;Nuñez;Tablet Samsung Galaxy Tab S;LORETACOMODORO;9;8;1;1;0;0;2017-02-25T01:35:29.000Z
Samsung;Galaxy Tab S;8500;used;tablet;S;La Capital;Samsung Galaxy Tab S 2 8.0 Sm-t715y 4g Lte;GASTONCAYENA;2;2;0;0;0;1;2017-04-01T18:30:05.000Z
Samsung;Galaxy Tab 4;139.99;new;tablet;C;Recoleta;Tpu Shape Silicona Semi Rigido Samsung Galaxy Tab S T700;TECNOGOA;5068;4669;399;0.97;0.01;0.02;2016-02-28T00:35:41.000Z
Samsung;Galaxy Tab 4;4800;used;tablet;C;Capital federal;Nueva Netbook Dell Azul Win 10 2gb 32gb 11.3 Wifi Bt Usb 3.0;GUILLE500;98;69;29;1;0;0;2017-03-19T13:55:32.000Z
Samsung;Galaxy Tab 4;1049;new;tablet;C;Caballito;Bateria P/tablet Samsung Galaxy Tab 4 8.0 Lte,caballito;MASENERGIA CABALLITO;906;858;48;1;0;0;2016-08-01T21:03:58.000Z
Samsung;Galaxy Tab 4;2399;new;tablet;C;Villa Devoto;Galaxy Tab 4;JOSEPEREZ072;107;73;34;0.94;0.06;0;2017-03-14T04:07:28.000Z
Samsung;Galaxy Tab 4;4500;new;tablet;B;ciudad jardin;Tableta Samsung;BLUENIGHTFALL5620;28;16;12;0.99;0.01;0;2016-08-23T22:26:34.000Z
Samsung;Galaxy Tab 4;4900;used;tablet;C;Belgrano;Samsung Galaxy Tab 4 Sm-t530nu + Book Cover Original. Nueva!;DAMIANPIROLA;1;1;0;1;0;0;2017-02-12T21:45:05.000Z
Samsung;Galaxy Tab 4;7000;used;tablet;B;Santa Clara del Mar;Samsung Galaxy Tab 4 10.1 Con Sim;ETRI3370543;4;3;1;1;0;0;2016-11-20T23:38:02.000Z
Samsung;Galaxy Tab 4;3500;new;tablet;B;Ranchos;Tablet Samsung Galaxy Tab4 7;TECNOLOGIA RANCHOS;3;2;1;0.52;0.48;0;2016-08-16T22:33:40.000Z
Samsung;Galaxy Tab 4;2800;used;tablet;C;Palermo;Tablet Samsung Galaxy Tab A 7'' 8gb Sm-t280 + Funda Original;FEFEPONCE;18;16;2;0.98;0.02;0;2017-04-03T15:44:12.000Z
Samsung;Otros Modelos;15999;new;tablet;C;Puerto Madero;Samsung Galaxy Tab S2 4g Lte Smt819 32 Gb Caja Nuevas Oferta;EXT2011;2391;2204;187;0.98;0.01;0.01;2016-03-02T12:53:42.000Z
Samsung;Otros Modelos;4190;new;tablet;C;Palermo;Tablet Samsung 10 Tablets T560  Quad Core 9,6 Galaxy Tab E;SELFIETECH;1004;976;28;1;0;0;2017-03-09T11:24:06.000Z
Samsung;Otros Modelos;3980;new;tablet;C;Palermo;Tablet Samsung Galaxy Tab T 560 Quad Core 9,6 Hd Gps Wifi;ELECTROLIBERTAD;892;817;75;0.99;0;0.01;2016-05-28T12:09:30.000Z
Samsung;Otros Modelos;6699;new;tablet;C;Puerto Madero;Samsung Galaxy Tab A T550 Wifi 9.7, 16gb  Y 1,5 Gb De Ram;EXT2011;2391;2204;187;0.98;0.01;0.01;2016-11-11T18:49:08.000Z
Samsung;Otros Modelos;2190;new;tablet;C;Centro porteño.;Samsung Galaxy Tab E T113 Quad C Reemp Tab 3 T110;DIESOFTINFORMATICA;1195;1189;6;0.99;0;0.01;2016-05-02T19:45:02.000Z
Samsung;Otros Modelos;4698;new;tablet;C;Puerto Madero;Samsung Galaxy Tab E 10´´ * Gtia Oficial * Ultra Slim Hd Ex;EXT2011;2391;2204;187;0.98;0.01;0.01;2016-08-05T19:29:29.000Z
Samsung;Otros Modelos;2699;new;tablet;C;C.A.B.A.;Samsung Galaxy Tab E 7.0 T113 Blanco Wifi Bluetooth Gps 32gb;GAMESTATION ARG;26109;22638;3471;0.99;0;0.01;2016-12-14T16:51:52.000Z
Samsung;Otros Modelos;3799.99;new;tablet;C;Villa Urquiza;Oferta Tablet Samsung Galaxy Tab A T350 8.0 16gb 1,5gb Ram;PRESNICO;702;687;15;0.98;0.01;0.01;2017-03-30T00:52:29.000Z
Samsung;Otros Modelos;3999.99;new;tablet;C;CABA;Tablet Samsung Galaxy Tab E T560 Quad Core 9,6 Hd Wifi Bt;BI DIGITAL;2468;2313;155;0.98;0.01;0.01;2016-07-22T15:21:49.000Z
Samsung;Otros Modelos;4399;new;tablet;C;Villa Devoto;Tablet Samsung Galaxy Tab T560 Quad Core 9,6  Hd Gps Wifi Bt;DATA COMPUTACION;319576;307702;11874;0.98;0.01;0.01;2016-10-11T21:38:22.000Z
Samsung;Otros Modelos;4793.75;new;tablet;C;Buenos Aires;Tablet Samsung Galaxy Tab E Sm T560 9.7 Quad Cam Andorid;ROYAL2002;27419;24854;2565;1;0;0;2016-07-01T21:18:00.000Z
Samsung;Otros Modelos;4198;new;tablet;C;Constitución;Tablet Samsung Galaxy Tab E T560 Quad Core 9,6 Hd Wifi Bt;TROCHEONLINE;72;72;0;1;0;0;2017-03-08T18:48:26.000Z
Samsung;Otros Modelos;2299.99;new;tablet;C;CABA;Tablet Samsung Galaxy Tab E T113 7 Pulgadas 8gb Wifi Neo;NEO_ENCIENDE_TU_VIDA;74645;69495;5150;0.98;0.01;0.01;2017-02-21T14:30:09.000Z
Samsung;Otros Modelos;2529;new;tablet;C;Balvanera;Samsung Galaxy Tab E Industria Argentina;CELULARESYETCETERA;1190;1186;4;0.99;0;0.01;2017-03-31T21:44:37.000Z
Samsung;Otros Modelos;4499.99;new;tablet;C;Versailles;Tablet Samsung E T560nzwpa 9.6pul 1.5gb Quadcore 5mp;REAL-COLOR;133632;117292;16340;0.95;0.03;0.02;2016-12-07T19:50:00.000Z
Samsung;Otros Modelos;4800;new;tablet;C;Capital Federal;Tablet Samsung Tab E 9,6  - Experts;EXPERTS_LATINOAMERICA;1041;969;72;0.99;0;0.01;2016-10-06T20:07:49.000Z
Samsung;Otros Modelos;3500;new;tablet;S;Rosario;Samsung Galaxy Tab A 8.0;MERCEDEBAUDIN;18;17;1;1;0;0;2017-01-05T15:07:47.000Z
Samsung;Galaxy Tab 3;2180;new;tablet;C;Almagro;Tablet Samsung Galaxy Tab 3 T110 7 Pulgadas Lite;OFERTAMAYOR;6188;5957;231;1;0;0;2016-09-09T21:45:27.000Z
Samsung;Otros Modelos;1900;used;tablet;B;San Miguel;Impecable Tablet Samsung E T 113 Nu Quad Core;TOPO_75;22;14;8;0.99;0;0.01;2016-12-21T23:50:32.000Z
Samsung;Galaxy Tab 3;3950;new;tablet;B;MADERO;Samsung Galaxy Tab 3 Sm T310  Dualcore 8 Pulgadas. 16gb;PLURALSAUNO;17;16;1;1;0;0;2017-02-07T17:27:11.000Z
Samsung;Otros Modelos;164;new;tablet;C;Recoleta;Vidrio Templado Protector Tablet Samsung Tab 4 De 8 Pulgadas;ELECTRONICONFIRE;16198;14212;1986;0.99;0;0.01;2016-07-19T16:21:22.000Z
Samsung;Otros Modelos;4999;new;tablet;S;Rosario;Izalo: Tablet Samsung Galaxy Tab E 9.6  + Mercadopago!!;IZALO COMPUTACION;2414;2208;206;1;0;0;2016-04-18T14:44:41.000Z
Samsung;Otros Modelos;5499;new;tablet;C;C.A.B.A;Galaxy Tab E 9.6  Blanco;BAIRESIT;13383;11975;1408;0.99;0;0.01;2017-03-15T13:28:18.000Z
Samsung;Otros Modelos;3600;used;tablet;B;Don Torcuato;Tablet Samsung Galaxy Tab E 96 + Funda Artentino  Calaveras;SANDOVALEUGENIA10;0;0;0;0;0;0;2017-03-02T23:19:18.000Z
Samsung;Otros Modelos;4999;new;tablet;B;Morón;Tablet Samsung Sm-t560 Galaxy 9,6pul Quad 8gb Tab E Garantia;CDS-CITY;36336;32788;3548;0.99;0.01;0;2016-09-12T21:28:50.000Z
Samsung;Galaxy Tab 3;2879;new;tablet;C;capital federal;Tablet Samsung Galaxy 7¨ Tab E T113 Quad Core Dual Cam Wifi;VEINTEDOCEPC;114638;104045;10593;0.99;0.01;0;2016-12-21T19:12:43.000Z
Samsung;Otros Modelos;12700;new;tablet;C;Centro Microcentro;Samsung Galaxy Tab A De 9.7 S-pen Sm-p550nzaaxar Mape Tecno;MAPE TECNO2013;4602;4129;473;0.99;0;0.01;2016-11-09T14:31:58.000Z
Samsung;Galaxy Tab 3;3850;new;tablet;C;BUENOS AIRES;Samsung Galaxy Tab 3 Lite Wifi  8 Gb;TIENDATECH.AR;1222;1126;96;0.99;0;0.01;2016-04-01T17:37:39.000Z
Samsung;Otros Modelos;1650;used;tablet;C;Buenos Aires;Tableta Samsung P1000;QWER92;10;9;1;1;0;0;2017-02-12T23:20:50.000Z
Samsung;Otros Modelos;1000;new;tablet;B;Quilmes;Touch Vidrio Tablet Samsung A Smt 550 /551/555 Original.;CALONGA;144;88;56;0.92;0.02;0.06;2017-02-13T19:26:37.000Z
Samsung;Galaxy Tab 3;3668.54;new;tablet;X;Villa María;Tablet 7 Pulg Samsung Kids Galaxy Tab E T113 Lite 8gb;MAURICOMPUTACION;184;183;1;0.99;0.01;0;2017-01-20T19:25:06.000Z
Samsung;Galaxy Tab 3;3500;new;tablet;B;Hurlingham;Tablet Samsung Galaxy Tab 3 10.1;BORRIDEE;29;23;6;0.99;0;0.01;2017-03-07T00:58:20.000Z
Samsung;Otros Modelos;4750;new;tablet;B;San Isidro;Tablet Celular Samsung Galaxy Tab A6  7´´ 8gb Lte 5mp.-;REDNET CORP.;28;19;9;0.92;0;0.08;2017-03-31T20:03:11.000Z
Samsung;Galaxy Tab 3;2699;new;tablet;C;Villa Ortuzar;Tablet Samsung Galaxy T113 7' Blanca Wifi Gps Bluetooth;ARMYTECH;32050;27915;4135;0.99;0.01;0;2017-02-17T20:15:10.000Z
Samsung;Otros Modelos;2999.95;used;tablet;B;longchamps;Tablet Samsung Galaxy Tab 10.1 Pulg. P7510- Wifi Gps Whatsap;ZONAARCADE;9;8;1;1;0;0;2017-03-18T23:26:19.000Z
Samsung;Galaxy Tab 3;1;new;tablet;C;Ciudad Aut. de Bs As.;Samsung Galaxy Tab 3 3g 8 ;PMSPORT81;923;783;140;0.99;0;0.01;2017-03-12T11:39:16.000Z
Samsung;Galaxy Tab 3;3199;new;tablet;C;C.A.B.A;Galaxy Tab 3 Lite 7  Ve;BAIRESIT;13383;11975;1408;0.99;0;0.01;2017-03-15T13:10:59.000Z
Samsung;Otros Modelos;280;new;tablet;B;Belén De Escobar;Flex Samsung Tab 1 P7500 10.1;FRANCO BASSO;31;28;3;1;0;0;2016-11-22T19:56:22.000Z
Samsung;Galaxy Tab 3;3399;new;tablet;C;capital federal;Tablet Samsung Galaxy 7 Tab E T113 Quad Core + Micro Sd 32gb;VEINTEDOCEPC;114638;104045;10593;0.99;0.01;0;2017-03-28T15:50:36.000Z
Samsung;Otros Modelos;3999.99;new;tablet;C;san n;Samsung Galaxy Tab E -8gb 9.6'' 5/2mpx;GUILLERMOZUCCOLY;17;17;0;1;0;0;2017-03-29T15:43:21.000Z
Samsung;Galaxy Tab 3;799;new;tablet;C;Caballito;Bateria P/tablet Samsung Galaxy Tab 3 Lite 7.0, Caballito;MASENERGIA CABALLITO;906;858;48;1;0;0;2016-08-01T20:51:24.000Z
Samsung;Galaxy Tab 3;2300;used;tablet;C;capital federal;Tablet;RUSSA_83;5;3;2;1;0;0;2017-02-13T16:17:59.000Z
Samsung;Galaxy Tab 3;2700;used;tablet;B;Moreno;Samsung Galaxy Tab 3 Lite;JBENAVID0;7;7;0;1;0;0;2017-02-14T22:17:16.000Z
Samsung;Galaxy Tab 3;3900;used;tablet;X;Córdoba;Tablet Samsung Galaxy Tab 3 10.1 Pulgadas;JULIANETCHEVERRY;40;30;10;0.94;0;0.06;2016-06-15T04:11:19.000Z
Samsung;Otros Modelos;5922;new;tablet;X;GENERAL BALDISSERA;Tablet Galaxy Tab E Sm-t560 Quad Core 1.3ghz 9.6 ;BORTOTELIAN;833;775;58;0.99;0;0.01;2017-03-22T20:43:59.000Z
Samsung;Otros Modelos;4000;new;tablet;B;carmen de patagones;Tablet Samsung Tab E Nueva;JOSELUISHUIRCAPAN;0;0;0;0;0;0;2017-02-01T16:48:18.000Z
Samsung;Galaxy Tab 3;399;new;tablet;S;Rosario;Display Samsung Tab 3 P3100/ P3110;LEANDROAGUILERA_;910;676;234;0.99;0.01;0;2016-03-11T15:13:14.000Z
Samsung;Otros Modelos;9900;new;tablet;B;Florida;Samsung Galaxy Tab A6 16gb 10.1';S.ANDLER;5;3;2;1;0;0;2017-02-07T01:46:27.000Z
Samsung;Otros Modelos;2999;new;tablet;S;Rosario;Izalo: Tablet Samsung Galaxy Tab E 7  + Mercadopago;IZALO COMPUTACION;2414;2208;206;1;0;0;2016-10-03T16:08:16.000Z
Samsung;Galaxy Tab 3;910.93;new;tablet;B;Mar del Plata;Bateria Samsung Galaxy Tab 3 7 Sm-t110 Neo 3600mah;TRIPLEC.COMPUTACION;211;200;11;0.99;0.01;0;2017-02-02T13:45:38.000Z
Samsung;Galaxy Tab 3;2700;used;tablet;B;Monte Grande;Tablet Samsung Tab 3 7;WACHITO08;20;13;7;1;0;0;2016-05-27T15:04:57.000Z
Samsung;Otros Modelos;9100;new;tablet;S;Rosario;Tablet Galaxy Tab A (2016) 10.1 4g Rosario;COMPUMUSICROSARIO;56;29;27;1;0;0;2017-03-17T20:24:25.000Z
Samsung;Otros Modelos;4900;new;tablet;B;Florida;Tablet Samsung Galaxy Tab E 9,6  * Gtia Oficial *;PATO_CORDOBES;7;7;0;0.72;0;0.28;2017-04-06T19:09:16.000Z
Samsung;Galaxy Tab 3;3800;used;tablet;B;Morón;Tablet;VANA 0707;13;8;5;1;0;0;2016-10-26T16:31:42.000Z
Samsung;Otros Modelos;4000;new;tablet;B;boedo;Tablet Samsung Galaxy Tab A6 Horas De Uso Permuto!;NIGHTMARE2015;44;23;21;0.98;0;0.02;2017-02-25T12:56:44.000Z
Samsung;Galaxy Tab 3;4499;used;tablet;C;Retiro;Tablet Samsung Tab 3, 10 Pulg,  16 Gb + Funda Impecable!!!!;ZENIA1984;120;88;32;0.98;0;0.02;2016-09-14T21:06:30.000Z
Samsung;Otros Modelos;889.9;new;tablet;C;Flores;Bateria P/ Tablet Samsung Galaxy Tab 7.0 , Gt-p6208 4000mah;CARGAPOSITIVAFLORES;58;50;8;1;0;0;2016-11-09T14:38:05.000Z
Samsung;Otros Modelos;3999;new;tablet;U;Puerto Madryn;Tablet 2x$3999;MADRYN IMPORTACIONES;78;53;25;0.97;0.03;0;2016-12-07T03:09:11.000Z
Samsung;Galaxy Tab 3;229.97;new;tablet;C;San Nicolás;Vidrio Templado P/ Samsug Galaxy  Tab  4 De 7 Pulg.;MEDIA-SHOP-CENTER;2467;2081;386;0.93;0.06;0.01;2016-09-07T18:20:36.000Z
Samsung;Galaxy Tab 3;5500;new;tablet;B;Benavidez;Samsung Galaxy Tab E,  10 Pulgadas;ACARRIZ1;4;4;0;1;0;0;2017-04-06T01:03:20.000Z
Samsung;Galaxy Tab 3;2300;used;tablet;B;Lanús;Tablet Samsung Galaxy Tab3 Lite+funda Silicona+memoria 32gb;EL WITI12;17;13;4;1;0;0;2017-02-26T21:37:08.000Z
Samsung;Galaxy Tab 3;1999.99;used;tablet;C;Capital Federal;Tablet Samsung T210r Excelente Estado Y Funcionamiento;PACER2002;34;18;16;0.9;0.1;0;2016-10-27T14:11:33.000Z
Samsung;Galaxy Tab 3;2500;used;tablet;N;Oberá;Tablet Samsung Galaxy Tab3 + Flip Cover Original De Regalo!;MERIEDELIMAMATTOS;0;0;0;0;0;0;2017-03-16T13:46:52.000Z
Samsung;Galaxy Tab 3;2500;used;tablet;B;Pilar;Tablet Samsung Galaxy Tab 3 7.0 Impecable!;RODRIGUEZJUANMARTIN43;8;7;1;1;0;0;2017-02-17T02:00:30.000Z
Samsung;Galaxy Tab 3;2199;used;tablet;C;Mataderos;Tablet  Samsung Galaxy Tab 3 Lite;FEDERICOPITARCH;12;11;1;1;0;0;2016-10-25T23:28:12.000Z
Samsung;Galaxy Tab 3;4300;used;tablet;C;capital federal;Tablet Samsung Galaxy Tab 3 - 8 Pulg 16gb Wifi, Como Nueva!!;ARIS.M.;5;5;0;1;0;0;2016-12-05T17:33:47.000Z
Samsung;Galaxy Tab 3;3800;used;tablet;C;Flores/ Pza Misericordia;Samsung Galaxy Tab3 8 Pulg 16 G Con Funda;GESJ1955;87;83;4;1;0;0;2017-02-26T13:13:16.000Z
Samsung;Galaxy Tab 3;3900;used;tablet;B;Munro;Tablet Samsung Galaxy Tab 3 Lite 8 Gb;MATERIALESDEMOLICIONES;6;5;1;1;0;0;2016-08-10T21:52:01.000Z
Samsung;Galaxy Tab 3;3000;used;tablet;C;BS.AS;Samsung Galaxy Tab 3;SCNI8324493;5;4;1;0.5;0.5;0;2016-12-12T22:32:34.000Z
Samsung;Galaxy Tab 3;2300;new;tablet;X;Cordoba;Tableta Samsung 7.0  Galaxy Tab 3;KARENRUBIOLO;1;1;0;1;0;0;2017-01-30T02:27:07.000Z
Samsung;Galaxy Tab 3;2900;new;tablet;Q;Neuquén;Samsung Galaxy Tab 3v 8gb;DAROSHADOW;0;0;0;0;0;0;2016-09-06T12:17:48.000Z
Samsung;Galaxy Tab 3;3490;used;tablet;C;Caba;Samsung Galaxy Tab 3 P5210 16gb Y 8 Gb Sd;CONDELLOGASTON;232;184;48;0.97;0;0.03;2017-03-15T18:00:21.000Z
Samsung;Galaxy Tab 3;2000;used;tablet;C;Caballito;Samsung Galaxy Tab 3 Lite;CHONAN;33;31;2;0.99;0;0.01;2017-02-13T18:04:00.000Z
Samsung;Galaxy Tab 3;6000;used;tablet;B;San Fernando;Vendo Tablet Samsung Galaxy Tab E;COTH8300319;0;0;0;0;0;0;2016-10-29T16:04:43.000Z
